incident_number,created_date,resolved_date,employee_id,employee_name,department,location,asset_id,device_type,short_description,description,category,impact,urgency,priority,assignment_group,assigned_engineer,status,sla_status,resolution_time_hours,resolution_notes,root_cause,customer_satisfaction
INC001065,2025-12-02 01:19:05,2025-12-03 05:13:05,EMP00501,Kayla Rice,Customer Support,Chennai,AST01896,Mobile,USB ports not working,Business process interrupted because usb ports not working.,Hardware,Low,Low,Low,Desktop Support,Anjali Das,Closed,Breached,27.9,Restarted VPN service.,Database Lock,1
INC001066,2024-01-22 02:14:12,2024-01-22 14:43:36,EMP00232,John Byrd,Administration,Hyderabad,AST00812,Tablet,DNS resolution failed,Incident reported from Administration. Problem: dns resolution failed.,Network,Medium,Medium,Medium,Network Team,Priya Verma,Closed,Breached,12.49,Escalated to Level 2 Support.,Network Congestion,5
INC001067,2024-01-13 23:39:08,2024-01-15 11:28:56,EMP00521,Rhonda Mooney,Customer Support,Pune,AST00517,Printer,Replication error,User from Customer Support department reported that replication error. Daily work is affected.,Database,Low,Medium,Low,Database Team,Divya Sharma,Open,Within SLA,35.83,Increased disk space.,Memory Leak,1
INC001068,2024-11-16 20:54:11,2024-11-17 04:20:35,EMP00498,Dr. Virginia Cunningham,Finance,Bangalore,AST01945,Printer,Software update failed,Business process interrupted because software update failed.,Software,High,Medium,High,Application Support,Swathi Reddy,In Progress,Within SLA,7.44,Restarted the affected service.,Memory Leak,5
INC001069,2025-08-10 15:24:19,2025-08-11 12:42:55,EMP00954,Lauren Snyder,Human Resources,Noida,AST01813,Laptop,Chrome crashing,User from Human Resources department reported that chrome crashing. Daily work is affected.,Software,Medium,Low,Medium,Application Support,Arjun Reddy,Resolved,Within SLA,21.31,Replaced faulty hardware component.,User Mistake,3
INC001070,2025-03-09 16:18:06,2025-03-09 19:58:54,EMP00089,Mark Hogan,Customer Support,Hyderabad,AST01935,Mobile,Password compromised,Customer Support employee cannot continue work because password compromised.,Security,Medium,High,High,Security Operations,Suresh Kumar,In Progress,Breached,3.68,Applied security patch.,Security Policy,4
INC001071,2025-05-06 00:57:55,2025-05-06 07:52:31,EMP00963,Joseph Murphy,Finance,Chennai,AST00332,Mobile,Printer driver missing,Finance employee cannot continue work because printer driver missing.,Printer,High,Low,High,Printer Support,Swathi Reddy,Resolved,Within SLA,6.91,Restarted the affected service.,Configuration Error,3
INC001072,2025-01-30 04:03:56,2025-01-31 03:23:08,EMP00394,Mark Benjamin,Administration,Delhi,AST01284,Server,Battery draining quickly,Business process interrupted because battery draining quickly.,Mobile,Medium,Low,Medium,Mobility Support,Anjali Das,Closed,Breached,23.32,Reset user password and unlocked account.,User Mistake,4
INC001073,2025-05-22 05:32:33,2025-05-22 13:06:45,EMP00782,Rachel Brown,Human Resources,Bangalore,AST00876,Desktop,Exchange server unavailable,Human Resources employee cannot continue work because exchange server unavailable.,Email,Medium,High,High,Messaging Team,Amit Kumar,Resolved,Breached,7.57,Updated printer drivers.,Unknown,2
INC001074,2025-11-10 03:22:02,2025-11-10 06:55:38,EMP00887,Ashley Barrera,Human Resources,Delhi,AST00982,Tablet,Battery draining quickly,User from Human Resources department reported that battery draining quickly. Daily work is affected.,Mobile,High,Medium,High,Mobility Support,Anjali Das,In Progress,Breached,3.56,Escalated to Level 2 Support.,Software Bug,1
INC001075,2025-01-09 13:14:48,2025-01-10 06:11:48,EMP00451,Elizabeth Brock,Administration,Hyderabad,AST01920,Desktop,Load balancer unhealthy,User from Administration department reported that load balancer unhealthy. Daily work is affected.,Cloud,Medium,Low,Medium,Cloud Operations,Priya Verma,Closed,Within SLA,16.95,Updated printer drivers.,Memory Leak,5
INC001076,2024-12-13 00:53:30,2024-12-13 15:10:54,EMP00902,Juan Harrison,Sales,Pune,AST01469,Desktop,Internet slow,Business process interrupted because internet slow.,Network,Medium,Low,Medium,Network Team,Sneha Patel,In Progress,Breached,14.29,Restarted VPN service.,Database Lock,3
INC001077,2025-04-03 00:34:01,2025-04-03 01:25:37,EMP00840,Pamela Brown,Marketing,Noida,AST01214,Printer,Backup failed,Incident reported from Marketing. Problem: backup failed.,Database,High,High,Critical,Database Team,Rakesh Patel,Resolved,Breached,0.86,Increased disk space.,Configuration Error,2
INC001078,2024-04-11 19:41:50,2024-04-12 03:36:26,EMP00257,Sydney Farmer,Human Resources,Chennai,AST01355,Mobile,Device enrollment failed,A user in Human Resources raised a ticket stating that device enrollment failed.,Mobile,Medium,High,High,Mobility Support,Amit Kumar,In Progress,Breached,7.91,Updated printer drivers.,Hardware Failure,5
INC001079,2024-01-08 01:44:39,2024-01-08 20:24:51,EMP00025,Jennifer Ramirez,Procurement,Delhi,AST01273,Tablet,USB ports not working,User from Procurement department reported that usb ports not working. Daily work is affected.,Hardware,Medium,Low,Medium,Desktop Support,Neha Singh,Open,Within SLA,18.67,Updated printer drivers.,Database Lock,1
INC001080,2024-09-21 09:11:19,2024-09-22 08:40:43,EMP00867,Juan Carroll,Administration,Bangalore,AST01199,Server,SQL timeout,Business process interrupted because sql timeout.,Database,Low,High,Medium,Database Team,Manoj Joshi,Open,Within SLA,23.49,Installed latest software updates.,Software Bug,1
INC001081,2025-11-12 13:40:13,2025-11-12 20:39:37,EMP00671,Christopher Morris,Sales,Chennai,AST01565,Mobile,Battery not charging,Business process interrupted because battery not charging.,Hardware,High,Medium,High,Desktop Support,Kiran Rao,Open,Breached,6.99,Increased disk space.,Hardware Failure,2
INC001082,2025-05-20 16:58:26,2025-05-21 00:39:50,EMP00063,Bob Pitts,Sales,Noida,AST00541,Mobile,Mailbox full,Sales employee cannot continue work because mailbox full.,Email,High,Low,High,Messaging Team,Vikram Gupta,Closed,Breached,7.69,Updated printer drivers.,Database Lock,1
INC001083,2024-05-23 00:45:51,2024-05-23 05:13:27,EMP00130,Taylor Perez,Marketing,Bangalore,AST00148,Mobile,Battery draining quickly,User from Marketing department reported that battery draining quickly. Daily work is affected.,Mobile,High,Low,High,Mobility Support,Divya Sharma,Closed,Breached,4.46,Installed latest software updates.,Memory Leak,4
INC001084,2024-09-25 04:14:12,2024-09-27 13:22:00,EMP00849,Jessica Johnson,Finance,Bangalore,AST00060,Mobile,Adobe Acrobat not responding,A user in Finance raised a ticket stating that adobe acrobat not responding.,Software,Low,Medium,Low,Application Support,Amit Kumar,In Progress,Breached,57.13,Reconfigured network settings.,Software Bug,3
INC001085,2024-01-16 08:52:37,2024-01-16 19:14:13,EMP00424,Mike Patterson,Customer Support,Pune,AST01736,Laptop,Tablet frozen,Business process interrupted because tablet frozen.,Mobile,Medium,Medium,Medium,Mobility Support,Manoj Joshi,Open,Within SLA,10.36,Applied security patch.,Hardware Failure,3
INC001086,2024-06-28 13:51:17,2024-06-29 12:03:53,EMP00907,Jose Chaney,Administration,Hyderabad,AST01817,Mobile,WiFi disconnected,Administration employee cannot continue work because wifi disconnected.,Network,Medium,Low,Medium,Network Team,Anjali Das,Closed,Breached,22.21,Escalated to Level 2 Support.,Security Policy,5
INC001087,2025-02-28 09:21:59,2025-02-28 21:29:47,EMP00959,Chelsea Wells,Customer Support,Pune,AST00382,Mobile,Printer toner low,Business process interrupted because printer toner low.,Printer,Low,High,Medium,Printer Support,Deepak Mishra,Resolved,Within SLA,12.13,Restarted database server.,Unknown,4
INC001088,2024-08-15 08:02:18,2024-08-16 10:15:30,EMP00520,Joseph Williams DDS,Legal,Mumbai,AST00232,Printer,User profile missing,Incident reported from Legal. Problem: user profile missing.,Account,Low,Medium,Low,Identity Management,Sneha Patel,Open,Within SLA,26.22,Updated printer drivers.,Disk Failure,4
INC001089,2025-08-31 02:01:52,2025-08-31 08:39:40,EMP00862,Sharon Wong,Sales,Mumbai,AST00684,Server,Azure VM unavailable,A user in Sales raised a ticket stating that azure vm unavailable.,Cloud,High,Medium,High,Cloud Operations,Deepak Mishra,In Progress,Breached,6.63,Reconfigured network settings.,Memory Leak,5
INC001090,2024-06-04 00:34:32,2024-06-04 19:59:08,EMP00945,Wanda Stephens,Sales,Mumbai,AST00730,Desktop,Battery not charging,Incident reported from Sales. Problem: battery not charging.,Hardware,Low,High,Medium,Desktop Support,Akash Verma,Closed,Within SLA,19.41,Increased disk space.,Hardware Failure,1
INC001091,2024-01-24 07:52:39,2024-01-24 10:44:51,EMP00908,Carl Gill,IT,Hyderabad,AST01484,Tablet,Database server down,Incident reported from IT. Problem: database server down.,Database,Medium,High,High,Database Team,Anjali Das,Resolved,Within SLA,2.87,Reconfigured network settings.,Configuration Error,2
INC001092,2025-05-16 17:03:15,2025-05-16 20:14:39,EMP00353,Katherine Robinson,Human Resources,Mumbai,AST01348,Server,SIM activation failed,A user in Human Resources raised a ticket stating that sim activation failed.,Mobile,High,High,Critical,Mobility Support,Harsha Kumar,In Progress,Breached,3.19,Increased disk space.,Security Policy,3
INC001093,2025-04-07 09:48:35,2025-04-07 15:53:59,EMP00578,Cory Thomas,Human Resources,Noida,AST01970,Printer,Printer paper jam,User from Human Resources department reported that printer paper jam. Daily work is affected.,Printer,Medium,High,High,Printer Support,Amit Kumar,Open,Breached,6.09,Applied security patch.,Software Bug,4
INC001094,2024-12-29 14:18:24,2024-12-30 13:38:12,EMP00224,Chase Knight,Customer Support,Bangalore,AST01456,Mobile,AWS EC2 stopped,A user in Customer Support raised a ticket stating that aws ec2 stopped.,Cloud,Medium,Low,Medium,Cloud Operations,Divya Sharma,Closed,Within SLA,23.33,Installed latest software updates.,Hardware Failure,3
INC001095,2024-02-01 00:31:29,2024-02-03 02:35:41,EMP00748,Daniel Mccarty,IT,Pune,AST01742,Tablet,New user creation,Incident reported from IT. Problem: new user creation.,Account,Low,Low,Low,Identity Management,Neha Singh,Closed,Within SLA,50.07,Restarted the affected service.,Disk Failure,2
INC001096,2025-04-22 08:07:31,2025-04-23 07:30:19,EMP00644,Martha Mack,Sales,Bangalore,AST00518,Laptop,Battery draining quickly,Sales employee cannot continue work because battery draining quickly.,Mobile,Low,High,Medium,Mobility Support,Rakesh Patel,Open,Within SLA,23.38,Increased disk space.,Unknown,5
INC001097,2025-03-13 12:51:27,2025-03-14 09:03:27,EMP00086,Lisa Collier,IT,Pune,AST00352,Desktop,Account locked,Incident reported from IT. Problem: account locked.,Account,Low,High,Medium,Identity Management,Manoj Joshi,Resolved,Within SLA,20.2,Replaced faulty hardware component.,Configuration Error,4
INC001098,2024-10-29 05:00:52,2024-10-29 21:44:04,EMP00066,Megan Le,Operations,Mumbai,AST01264,Server,VPN not connecting,Incident reported from Operations. Problem: vpn not connecting.,Network,Low,High,Medium,Network Team,Manoj Joshi,Open,Breached,16.72,Applied security patch.,Hardware Failure,4
INC001099,2024-11-30 02:24:39,2024-11-30 05:21:03,EMP00781,Tiffany Morales,Finance,Delhi,AST01819,Desktop,Mobile app crashing,Incident reported from Finance. Problem: mobile app crashing.,Mobile,High,Medium,High,Mobility Support,Kiran Rao,Resolved,Breached,2.94,Installed latest software updates.,Unknown,1
INC001100,2025-09-25 11:03:10,2025-09-25 17:10:58,EMP00907,Jose Chaney,Administration,Hyderabad,AST00166,Laptop,USB ports not working,Incident reported from Administration. Problem: usb ports not working.,Hardware,High,Low,High,Desktop Support,Priya Verma,In Progress,Within SLA,6.13,Cleared application cache.,Hardware Failure,2
INC001101,2024-05-12 08:45:39,2024-05-12 21:55:15,EMP00215,Laura Chang,Sales,Mumbai,AST00857,Laptop,Laptop not booting,Sales employee cannot continue work because laptop not booting.,Hardware,Medium,Low,Medium,Desktop Support,Rahul Sharma,In Progress,Within SLA,13.16,Restarted database server.,Software Bug,3
INC001102,2024-04-27 15:49:42,2024-04-28 12:06:30,EMP00203,Antonio Norman,Administration,Delhi,AST00936,Tablet,Cannot access shared drive,Administration employee cannot continue work because cannot access shared drive.,Network,Low,High,Medium,Network Team,Deepak Mishra,Open,Within SLA,20.28,Cleared application cache.,Database Lock,2
INC001103,2025-07-25 17:09:27,2025-07-25 23:31:03,EMP00861,Thomas Pham,Marketing,Kolkata,AST01843,Mobile,Zoom not opening,Incident reported from Marketing. Problem: zoom not opening.,Software,High,Medium,High,Application Support,Rohit Jain,Open,Within SLA,6.36,Reset user password and unlocked account.,Configuration Error,3
INC001104,2024-04-11 15:52:13,2024-04-13 10:38:25,EMP00932,Miguel Perry,Procurement,Hyderabad,AST00518,Laptop,Printer queue stuck,Business process interrupted because printer queue stuck.,Printer,Low,Medium,Low,Printer Support,Arjun Reddy,Closed,Within SLA,42.77,Restarted the affected service.,Unknown,5
INC001105,2024-04-12 11:59:08,2024-04-12 18:21:20,EMP00808,Tina Ware,Administration,Mumbai,AST01505,Printer,Password compromised,User from Administration department reported that password compromised. Daily work is affected.,Security,High,Low,High,Security Operations,Deepak Mishra,Closed,Breached,6.37,Restarted VPN service.,Hardware Failure,5
INC001106,2024-04-08 04:19:59,2024-04-09 21:33:11,EMP00529,Christopher Gibson,Administration,Kolkata,AST00008,Mobile,Database server down,Incident reported from Administration. Problem: database server down.,Database,Low,Medium,Low,Database Team,Akash Verma,Open,Breached,41.22,Escalated to Level 2 Support.,Security Policy,4
INC001107,2025-01-16 05:49:04,2025-01-16 12:00:28,EMP00126,Erik Hernandez,Finance,Kolkata,AST00676,Mobile,Adobe Acrobat not responding,Finance employee cannot continue work because adobe acrobat not responding.,Software,High,Medium,High,Application Support,Neha Singh,In Progress,Within SLA,6.19,Updated printer drivers.,Disk Failure,5
INC001108,2024-10-04 02:05:05,2024-10-06 23:54:17,EMP00664,Courtney Lee,Procurement,Delhi,AST00912,Tablet,Attachment missing,Incident reported from Procurement. Problem: attachment missing.,Email,Low,Medium,Low,Messaging Team,Pooja Nair,Closed,Breached,69.82,Replaced faulty hardware component.,Expired Certificate,2
INC001109,2024-12-03 05:47:41,2024-12-05 21:00:53,EMP00048,Bailey Duran DDS,Human Resources,Mumbai,AST01581,Tablet,SIM activation failed,Incident reported from Human Resources. Problem: sim activation failed.,Mobile,Low,Low,Low,Mobility Support,Sneha Patel,Closed,Within SLA,63.22,Increased disk space.,Memory Leak,5
INC001110,2024-10-09 19:21:07,2024-10-11 23:33:07,EMP00412,Shelly Sullivan,Finance,Bangalore,AST00083,Server,Permission denied,Finance employee cannot continue work because permission denied.,Account,Low,Medium,Low,Identity Management,Swathi Reddy,Open,Breached,52.2,Updated printer drivers.,Disk Failure,5
INC001111,2024-11-12 04:46:42,2024-11-12 15:37:42,EMP00121,Sarah Jordan,Sales,Delhi,AST01714,Desktop,Laptop overheating,Sales employee cannot continue work because laptop overheating.,Hardware,Medium,Low,Medium,Desktop Support,Rakesh Patel,Resolved,Breached,10.85,Restarted database server.,Network Congestion,3
INC001112,2025-03-29 11:41:37,2025-03-29 16:21:49,EMP00047,Dawn Hensley,Procurement,Bangalore,AST00668,Server,Battery draining quickly,Business process interrupted because battery draining quickly.,Mobile,High,Medium,High,Mobility Support,Suresh Kumar,Open,Within SLA,4.67,Applied security patch.,Software Bug,4
INC001113,2025-02-25 05:11:56,2025-02-25 20:16:08,EMP00019,Daniel Baker,Customer Support,Noida,AST01452,Printer,Device enrollment failed,Incident reported from Customer Support. Problem: device enrollment failed.,Mobile,Medium,Medium,Medium,Mobility Support,Pooja Nair,Resolved,Within SLA,15.07,Installed latest software updates.,Database Lock,1
INC001114,2024-04-21 12:41:35,2024-04-22 07:14:35,EMP00992,Deanna Hansen,Operations,Mumbai,AST01087,Printer,Access request pending,Operations employee cannot continue work because access request pending.,Account,Medium,Low,Medium,Identity Management,Akash Verma,In Progress,Within SLA,18.55,Reset user password and unlocked account.,Software Bug,4
INC001115,2025-04-14 15:45:04,2025-04-17 00:25:52,EMP00063,Bob Pitts,Sales,Noida,AST00016,Tablet,User profile missing,User from Sales department reported that user profile missing. Daily work is affected.,Account,Low,Medium,Low,Identity Management,Divya Sharma,In Progress,Within SLA,56.68,Restarted the affected service.,Unknown,4
